Appl_Type,Appl_No,Product_No,Patent_No,Patent_Expire_Date_Text,Drug_Substance_Flag,Drug_Product_Flag,Patent_Use_Code,Delist_Flag,Submission_Date,Pediatric_Exclusivity_Flag,Base_Patent_No,Patent_Expire_Date_ISO,Submission_Date_ISO
N,202806,001,9233956,"May 4, 2029",False,False,U-1811,False,"Feb 24, 2016",False,9233956,2029-05-04,2016-02-24
N,202806,002,9233956,"May 4, 2029",False,False,U-2031,False,"Feb 24, 2016",False,9233956,2029-05-04,2016-02-24
N,204623,001,9220784,"Oct 17, 2027",False,False,U-1488,False,"Jan 28, 2016",False,9220784,2027-10-17,2016-01-28
N,203388,001,9278961,"Dec 15, 2028",False,False,U-1825,False,"Mar 25, 2016",False,9278961,2028-12-15,2016-03-25
N,203697,001,9226892,"Sep 29, 2032",False,False,U-1732,False,"Apr 14, 2016",False,9226892,2032-09-29,2016-04-14
N,208065,002,8946235,"Aug 8, 2032",True,True,U-1777,False,"Dec 11, 2015",False,8946235,2032-08-08,2015-12-11
N,208462,002,9175017,"Jun 16, 2029",False,False,U-2434,False,"Dec 14, 2015",False,9175017,2029-06-16,2015-12-14
N,206143,001,7361650,"Feb 22, 2026",True,True,U-1694,False,"May 11, 2015",False,7361650,2026-02-22,2015-05-11
N,206143,002,7361650,"Feb 22, 2026",True,True,U-1694,False,"May 11, 2015",False,7361650,2026-02-22,2015-05-11
N,208194,001,9000021,"Mar 15, 2033",False,False,U-1542,False,"Dec 11, 2015",False,9000021,2033-03-15,2015-12-11
N,207986,001,9205048,"Apr 21, 2029",False,False,U-1793,False,"Jan 11, 2016",False,9205048,2029-04-21,2016-01-11
N,207988,001,8357713,"Dec 22, 2029",False,True,U-1802,False,"Jan 15, 2016",False,8357713,2029-12-22,2016-01-15
N,207988,001,8283369,"Nov 26, 2028",False,False,U-1802,False,"Jan 15, 2016",False,8283369,2028-11-26,2016-01-15
N,022192,004,9157121,"Apr 5, 2030",False,False,U-1674,False,"Oct 13, 2015",False,9157121,2030-04-05,2015-10-13
N,201635,001,9549940,"Nov 16, 2027",False,True,U-1675,False,"Jan 27, 2017",False,9549940,2027-11-16,2017-01-27
N,201635,004,9549940,"Nov 16, 2027",False,True,U-1675,False,"Jan 27, 2017",False,9549940,2027-11-16,2017-01-27
N,207960,001,9545399,"Aug 14, 2033",False,True,U-1827,False,"Jan 30, 2017",False,9545399,2033-08-14,2017-01-30
N,208551,001,7857977,"Sep 8, 2027",False,False,U-1656,False,"Mar 27, 2017",False,7857977,2027-09-08,2017-03-27
N,209195,001,8334270,"Mar 21, 2028",True,True,U-2039,False,"Jul 28, 2017",False,8334270,2028-03-21,2017-07-28
N,209195,001,8575135,"Nov 16, 2032",True,True,U-2039,False,"Jul 28, 2017",False,8575135,2032-11-16,2017-07-28
N,209195,001,8618076,"Dec 11, 2030",True,True,U-2039,False,"Jul 28, 2017",False,8618076,2030-12-11,2017-07-28
N,209195,001,8735372,"Mar 21, 2028",True,True,U-2039,False,"Jul 28, 2017",False,8735372,2028-03-21,2017-07-28
N,209195,001,8633309,"Mar 26, 2029",True,True,U-2039,False,"Jul 28, 2017",False,8633309,2029-03-26,2017-07-28
N,209195,001,8889159,"Mar 26, 2029",True,True,U-2039,False,"Jul 28, 2017",False,8889159,2029-03-26,2017-07-28
N,208780,003,8778947,"Aug 30, 2033",False,False,U-2044,False,"Feb 10, 2017",False,8778947,2033-08-30,2017-02-10
N,208780,003,8318780,"Jan 8, 2030",False,False,U-2046,False,"Feb 10, 2017",False,8318780,2030-01-08,2017-02-10
N,208780,003,8013002,"Jan 8, 2030",False,False,U-2047,False,"Feb 10, 2017",False,8013002,2030-01-08,2017-02-10
N,208780,001,7910610,"Jan 8, 2030",False,False,U-2048,False,"Feb 10, 2017",False,7910610,2030-01-08,2017-02-10
N,208780,001,7816383,"Jan 8, 2030",False,False,U-2050,False,"Feb 10, 2017",False,7816383,2030-01-08,2017-02-10
N,208780,001,8754109,"Jan 8, 2030",False,False,U-2053,False,"Feb 10, 2017",False,8754109,2030-01-08,2017-02-10
N,208780,001,8592462,"Apr 22, 2029",False,False,U-2061,False,"Feb 10, 2017",False,8592462,2029-04-22,2017-02-10
N,208780,001,8592462,"Apr 22, 2029",False,False,U-2055,False,"Feb 10, 2017",False,8592462,2029-04-22,2017-02-10
N,208780,003,8592462,"Apr 22, 2029",False,False,U-2059,False,"Feb 10, 2017",False,8592462,2029-04-22,2017-02-10
N,208780,001,8609701,"Apr 22, 2029",False,False,U-2068,False,"Feb 10, 2017",False,8609701,2029-04-22,2017-02-10
N,208780,001,8609701,"Apr 22, 2029",False,False,U-2070,False,"Feb 10, 2017",False,8609701,2029-04-22,2017-02-10
N,208780,003,8609701,"Apr 22, 2029",False,False,U-2066,False,"Feb 10, 2017",False,8609701,2029-04-22,2017-02-10
N,202811,001,9708371,"Aug 16, 2033",False,True,U-1516,False,"Aug 10, 2017",False,9708371,2033-08-16,2017-08-10
N,208780,001,7635707,"Apr 22, 2029",False,False,U-2072,False,"Feb 10, 2017",False,7635707,2029-04-22,2017-02-10
N,208780,001,7635707,"Apr 22, 2029",False,False,U-2075,False,"Feb 10, 2017",False,7635707,2029-04-22,2017-02-10
N,208780,003,7635707,"Apr 22, 2029",False,False,U-2076,False,"Feb 10, 2017",False,7635707,2029-04-22,2017-02-10
N,208780,001,7566729,"Apr 22, 2029",False,False,U-2077,False,"Feb 10, 2017",False,7566729,2029-04-22,2017-02-10
N,208780,003,7566729,"Apr 22, 2029",False,False,U-2077,False,"Feb 10, 2017",False,7566729,2029-04-22,2017-02-10
N,208780,001,8420674,"Dec 18, 2027",False,False,U-2079,False,"Feb 10, 2017",False,8420674,2027-12-18,2017-02-10
N,021964,003,9492445,"Sep 30, 2029",False,True,U-1185,False,"Aug 30, 2017",False,9492445,2029-09-30,2017-08-30
N,205649,005,6515117,"Oct 4, 2025",True,True,U-493,False,"Nov 24, 2014",False,6515117,2025-10-04,2014-11-24
N,208799,001,9415008,"Oct 6, 2034",False,True,U-645,False,"Jan 30, 2017",False,9415008,2034-10-06,2017-01-30
N,204671,001,9549941,"Mar 26, 2029",False,False,U-1958,False,"Feb 7, 2017",False,9549941,2029-03-26,2017-02-07
N,203312,003,9463246,"Dec 26, 2028",False,True,U-219,False,"Oct 12, 2016",False,9463246,2028-12-26,2016-10-12
N,208026,002,9555001,"Mar 6, 2033",False,True,U-1967,False,"Feb 22, 2017",False,9555001,2033-03-06,2017-02-22
N,208194,001,9572796,"Jan 28, 2031",False,True,U-1971,False,"Feb 21, 2017",False,9572796,2031-01-28,2017-02-21
N,208079,001,9877974,"Aug 31, 2030",False,True,U-1858,False,"Feb 15, 2018",False,9877974,2030-08-31,2018-02-15
N,207078,002,9844567,"Feb 10, 2032",False,False,U-2312,False,"Jun 12, 2018",False,9844567,2032-02-10,2018-06-12
N,207078,002,8808750,"Feb 10, 2032",False,False,U-2312,False,"Jun 12, 2018",False,8808750,2032-02-10,2018-06-12
N,022341,001,9968659,"Jan 9, 2037",False,False,U-2313,False,"Jun 12, 2018",False,9968659,2037-01-09,2018-06-12
N,207533,004,9452131,"Mar 19, 2035",False,False,U-2402,False,"Jun 27, 2017",False,9452131,2035-03-19,2017-06-27
N,202057,002,8415335,"Feb 9, 2030",False,False,U-1287,False,"Jun 26, 2017",False,8415335,2030-02-09,2017-06-26
N,202057,002,8501225,"Apr 29, 2030",False,False,U-1287,False,"Jun 26, 2017",False,8501225,2030-04-29,2017-06-26
N,202057,002,8524698,"Feb 9, 2030",False,False,U-1287,False,"Jun 26, 2017",False,8524698,2030-02-09,2017-06-26
N,202057,002,8563608,"Apr 29, 2030",False,False,U-1287,False,"Jun 26, 2017",False,8563608,2030-04-29,2017-06-26
N,207958,001,9669009,"Mar 14, 2034",False,False,U-1850,False,"Jun 28, 2017",False,9669009,2034-03-14,2017-06-28
N,207958,004,9669009,"Mar 14, 2034",False,False,U-2022,False,"Jun 28, 2017",False,9669009,2034-03-14,2017-06-28
N,207916,001,9561204,"May 8, 2032",False,False,U-1373,False,"Mar 9, 2017",False,9561204,2032-05-08,2017-03-09
N,208558,001,8143241,"Aug 12, 2027",False,False,U-2483,False,"Sep 15, 2017",False,8143241,2027-08-12,2017-09-15
N,208558,001,8859562,"Aug 4, 2031",False,False,U-2480,False,"Sep 15, 2017",False,8859562,2031-08-04,2017-09-15
N,208558,002,8859562,"Aug 4, 2031",False,False,U-2483,False,"Sep 15, 2017",False,8859562,2031-08-04,2017-09-15
N,208558,002,8143241,"Aug 12, 2027",False,False,U-2483,False,"Sep 15, 2017",False,8143241,2027-08-12,2017-09-15
N,209203,002,8283369,"Nov 26, 2028",False,False,U-2104,False,"Sep 15, 2017",False,8283369,2028-11-26,2017-09-15
N,209241,002,8357697,"Nov 8, 2027",False,False,U-1995,False,"Oct 27, 2017",False,8357697,2027-11-08,2017-10-27
N,207981,002,RE46284,"Sep 22, 2029",False,False,U-2503,False,"Feb 7, 2017",False,RE46284,2029-09-22,2017-02-07
N,205718,001,9186357,"Nov 18, 2030",False,False,U-2293,False,"Dec 2, 2015",False,9186357,2030-11-18,2015-12-02
N,208271,001,8420663,"Sep 30, 2029",False,False,U-1185,False,"Jul 25, 2016",False,8420663,2029-09-30,2016-07-25
N,206843,001,9421192,"Aug 8, 2027",True,False,U-1724,False,"Sep 21, 2016",False,9421192,2027-08-08,2016-09-21
N,209310,001,9585681,"Apr 4, 2026",False,False,U-2272,False,"Apr 26, 2018",False,9585681,2026-04-04,2018-04-26
N,209310,001,7544192,"Nov 29, 2026",False,False,U-2272,False,"Apr 26, 2018",False,7544192,2026-11-29,2018-04-26
N,208090,004,10004729,"Dec 10, 2030",False,True,U-1556,False,"Jul 10, 2018",False,10004729,2030-12-10,2018-07-10
N,205552,002,10004746,"Jun 3, 2031",False,False,U-2241,False,"Jul 16, 2018",False,10004746,2031-06-03,2018-07-16
N,202880,001,9433619,"Jul 25, 2033",False,False,U-1810,False,"Sep 7, 2016",False,9433619,2033-07-25,2016-09-07
N,202880,004,9433619,"Jul 25, 2033",False,False,U-1810,False,"Sep 7, 2016",False,9433619,2033-07-25,2016-09-07
N,205879,002,8513202,"Dec 3, 2027",True,True,U-493,False,"Oct 14, 2016",False,8513202,2027-12-03,2016-10-14
N,205879,004,8513202,"Dec 3, 2027",True,True,U-493,False,"Oct 14, 2016",False,8513202,2027-12-03,2016-10-14
N,205879,002,7943582,"Feb 26, 2029",True,True,U-493,False,"Oct 14, 2016",False,7943582,2029-02-26,2016-10-14
N,205879,004,7943582,"Feb 26, 2029",True,True,U-493,False,"Oct 14, 2016",False,7943582,2029-02-26,2016-10-14
N,209531,001,9717750,"Jun 17, 2030",False,False,U-1943,False,"Aug 31, 2017",False,9717750,2030-06-17,2017-08-31
N,206843,001,8642025,"Aug 11, 2027",True,True,U-1725,False,"Aug 21, 2015",False,8642025,2027-08-11,2015-08-21
N,206843,002,8642025,"Aug 11, 2027",True,True,U-1725,False,"Aug 21, 2015",False,8642025,2027-08-11,2015-08-21
N,208624,001,8680106,"Sep 4, 2032",False,False,U-1637,False,"Aug 17, 2016",False,8680106,2032-09-04,2016-08-17
N,200603,004,9555027,"May 26, 2026",False,True,U-543,False,"Mar 1, 2017",False,9555027,2026-05-26,2017-03-01
N,208401,001,9616096,"Nov 6, 2035",False,False,U-1723,False,"Apr 14, 2017",False,9616096,2035-11-06,2017-04-14
N,208401,001,9616096,"Nov 6, 2035",False,False,U-1864,False,"Apr 14, 2017",False,9616096,2035-11-06,2017-04-14
N,208082,003,9550780,"Sep 18, 2033",True,True,U-1995,False,"Apr 4, 2017",False,9550780,2033-09-18,2017-04-04
N,209360,002,10028995,"Dec 18, 2034",False,False,U-2338,False,"Aug 2, 2018",False,10028995,2034-12-18,2018-08-02
N,211192,001,9968595,"Mar 13, 2035",False,True,U-2351,False,"Aug 13, 2018",False,9968595,2035-03-13,2018-08-13
N,211192,001,9474779,"Aug 19, 2033",True,True,U-2350,False,"Aug 13, 2018",False,9474779,2033-08-19,2018-08-13
N,209589,001,9827231,"Jun 26, 2034",False,True,U-2162,False,"Dec 6, 2017",False,9827231,2034-06-26,2017-12-06
N,209805,001,8080580,"Dec 19, 2031",True,True,U-2214,False,"Jan 16, 2018",False,8080580,2031-12-19,2018-01-16
N,209805,002,9439901,"Oct 21, 2030",False,False,U-2214,False,"Jan 16, 2018",False,9439901,2030-10-21,2018-01-16
N,208944,001,9867793,"Dec 2, 2030",False,False,U-2106,False,"Jan 16, 2018",False,9867793,2030-12-02,2018-01-16
N,208944,002,9867793,"Dec 2, 2030",False,False,U-2106,False,"Jan 16, 2018",False,9867793,2030-12-02,2018-01-16
N,207960,002,9295642,"Aug 14, 2033",False,True,U-1827,False,"Apr 1, 2016",False,9295642,2033-08-14,2016-04-01
N,204031,001,9468636,"May 16, 2032",False,False,U-1499,False,"Nov 16, 2016",False,9468636,2032-05-16,2016-11-16
N,207695,001,8501712,"Feb 16, 2027",False,False,U-1932,False,"Jan 12, 2017",False,8501712,2027-02-16,2017-01-12
N,207233,002,9808468,"Mar 31, 2035",False,False,U-2165,False,"Nov 22, 2017",False,9808468,2035-03-31,2017-11-22
N,207960,003,9844544,"Aug 14, 2033",False,True,U-2203,False,"Dec 21, 2017",False,9844544,2033-08-14,2017-12-21
N,205552,002,8497277,"Dec 28, 2026",False,False,U-1650,False,"Jan 19, 2018",False,8497277,2026-12-28,2018-01-19
N,208341,001,8940718,"Nov 16, 2032",True,True,U-1470,False,"Jul 15, 2016",False,8940718,2032-11-16,2016-07-15
N,208341,001,8334270,"Mar 21, 2028",True,True,U-1470,False,"Jul 15, 2016",False,8334270,2028-03-21,2016-07-15
N,208341,001,9085573,"Mar 21, 2028",True,True,U-1470,False,"Jul 15, 2016",False,9085573,2028-03-21,2016-07-15
N,022272,006,9492391,"Aug 24, 2027",False,False,U-1556,False,"Nov 16, 2016",False,9492391,2027-08-24,2016-11-16
N,022272,003,9492393,"Aug 24, 2027",False,False,U-1556,False,"Nov 16, 2016",False,9492393,2027-08-24,2016-11-16
N,206627,004,9492390,"Aug 24, 2027",False,False,U-1556,False,"Nov 17, 2016",False,9492390,2027-08-24,2016-11-17
N,206627,003,9492391,"Aug 24, 2027",False,False,U-1556,False,"Nov 17, 2016",False,9492391,2027-08-24,2016-11-17
N,202880,006,9610286,"Jul 25, 2033",False,False,U-1810,False,"Apr 5, 2017",False,9610286,2033-07-25,2017-04-05
N,208073,001,8592450,"May 17, 2026",False,False,U-1880,False,"Aug 3, 2016",False,8592450,2026-05-17,2016-08-03
N,022266,005,9597288,"Jul 23, 2027",False,True,U-767,False,"Apr 3, 2017",False,9597288,2027-07-23,2017-04-03
N,209092,001,9416136,"Aug 20, 2029",False,False,U-1981,False,"Apr 3, 2017",False,9416136,2029-08-20,2017-04-03
N,210589,002,9566260,"Jul 30, 2026",False,True,U-2366,False,"Aug 27, 2018",False,9566260,2026-07-30,2018-08-27
N,208623,001,8592362,"Feb 12, 2029",False,False,U-2371,True,"Sep 5, 2018",False,8592362,2029-02-12,2018-09-05
N,021937,001,9545414,"Jun 13, 2026",False,True,U-750,False,"Feb 13, 2017",False,9545414,2026-06-13,2017-02-13
N,204114,003,8952018,"Oct 15, 2030",False,False,U-2020,False,"Sep 22, 2016",False,8952018,2030-10-15,2016-09-22
N,203341,003,7417148,"Dec 11, 2025",False,False,U-1283,False,"Nov 15, 2017",False,7417148,2025-12-11,2017-11-15
N,202293,002,8329648,"Aug 18, 2026",False,False,U-2212,False,"Nov 15, 2017",False,8329648,2026-08-18,2017-11-15
N,205739,001,9492476,"Oct 8, 2033",False,False,U-1766,False,"Dec 13, 2016",False,9492476,2033-10-08,2016-12-13
N,208194,001,9597397,"Mar 15, 2033",False,False,U-1971,False,"Mar 21, 2017",False,9597397,2033-03-15,2017-03-21
N,209091,001,8501698,"Jun 20, 2027",False,True,U-493,False,"Mar 22, 2017",False,8501698,2027-06-20,2017-03-22
N,207932,006,9655843,"Jul 23, 2027",False,True,U-1556,False,"Jun 13, 2017",False,9655843,2027-07-23,2017-06-13
N,205552,002,8999999,"Jun 3, 2031",False,False,U-1946,False,"Jan 19, 2018",False,8999999,2031-06-03,2018-01-19
N,205552,002,9540382,"Aug 18, 2033",False,False,U-1650,False,"Jan 19, 2018",False,9540382,2033-08-18,2018-01-19
N,205552,001,8563563,"Apr 26, 2027",False,False,U-1650,False,"Jan 19, 2018",False,8563563,2027-04-26,2018-01-19
N,205552,002,8563563,"Apr 26, 2027",False,False,U-1491,False,"Jan 19, 2018",False,8563563,2027-04-26,2018-01-19
N,206627,002,9545380,"Aug 24, 2027",False,False,U-1556,False,"Jan 17, 2017",False,9545380,2027-08-24,2017-01-17
N,206627,005,9545380,"Aug 24, 2027",False,False,U-1556,False,"Jan 17, 2017",False,9545380,2027-08-24,2017-01-17
N,202880,004,9713611,"Sep 12, 2034",False,True,U-55,False,"Aug 23, 2017",False,9713611,2034-09-12,2017-08-23
N,209478,001,9757394,"Oct 28, 2036",False,True,U-2109,False,"Sep 21, 2017",False,9757394,2036-10-28,2017-09-21
N,022416,004,9750747,"Aug 24, 2032",False,False,U-2041,False,"Sep 28, 2017",False,9750747,2032-08-24,2017-09-28
N,209806,001,8080580,"Dec 19, 2031",True,True,U-2214,False,"Jan 16, 2018",False,8080580,2031-12-19,2018-01-16
N,209806,002,8080580,"Dec 19, 2031",True,True,U-2214,False,"Jan 16, 2018",False,8080580,2031-12-19,2018-01-16
N,209806,004,9439902,"Oct 21, 2030",False,False,U-2214,False,"Jan 16, 2018",False,9439902,2030-10-21,2018-01-16
N,206038,002,8846718,"Jul 2, 2029",False,False,U-1908,False,"Oct 21, 2016",False,8846718,2029-07-02,2016-10-21
N,205552,001,9540382,"Aug 18, 2033",False,False,U-1684,False,"Jan 30, 2017",False,9540382,2033-08-18,2017-01-30
N,022081,002,9549926,"Oct 14, 2031",False,False,U-1965,False,"Feb 16, 2017",False,9549926,2031-10-14,2017-02-16
N,020866,001,9993474,"Apr 30, 2032",False,False,U-2387,False,"Sep 12, 2018",False,9993474,2032-04-30,2018-09-12
N,209311,001,9028868,"Mar 23, 2032",False,False,U-2357,False,"Sep 13, 2018",False,9028868,2032-03-23,2018-09-13
N,203496,002,9393203,"Apr 27, 2026",False,True,U-1877,False,"Jul 22, 2016",False,9393203,2026-04-27,2016-07-22
N,203469,003,9493470,"Dec 12, 2033",True,True,U-1948,False,"Nov 29, 2016",False,9493470,2033-12-12,2016-11-29
N,202293,002,8906851,"Aug 18, 2026",False,False,U-2139,False,"Nov 15, 2017",False,8906851,2026-08-18,2017-11-15
N,201635,002,9622983,"Nov 16, 2027",False,True,U-1675,False,"Apr 20, 2017",False,9622983,2027-11-16,2017-04-20
N,207145,001,8283380,"Mar 21, 2031",False,False,U-1993,False,"Apr 20, 2017",False,8283380,2031-03-21,2017-04-20
N,207695,001,9682092,"Feb 16, 2027",False,False,U-1932,False,"Jul 14, 2017",False,9682092,2027-02-16,2017-07-14
N,207202,001,8674825,"Apr 9, 2029",False,True,U-2170,False,"Dec 12, 2017",False,8674825,2029-04-09,2017-12-12
N,207202,003,8674825,"Apr 9, 2029",False,True,U-2170,False,"Dec 12, 2017",False,8674825,2029-04-09,2017-12-12
N,020866,001,9700555,"Apr 30, 2032",False,True,U-2195,False,"Dec 18, 2017",False,9700555,2032-04-30,2017-12-18
N,020866,001,9700555,"Apr 30, 2032",False,True,U-2197,False,"Dec 18, 2017",False,9700555,2032-04-30,2017-12-18
N,200603,001,9827242,"May 23, 2031",False,False,U-2201,False,"Dec 19, 2017",False,9827242,2031-05-23,2017-12-19
N,200603,004,9827242,"May 23, 2031",False,False,U-2199,False,"Dec 19, 2017",False,9827242,2031-05-23,2017-12-19
N,205422,002,9839637,"Apr 12, 2026",False,True,U-1529,False,"Jan 9, 2018",False,9839637,2026-04-12,2018-01-09
N,205422,004,9839637,"Apr 12, 2026",False,True,U-543,False,"Jan 9, 2018",False,9839637,2026-04-12,2018-01-09
N,205422,005,9839637,"Apr 12, 2026",False,True,U-1529,False,"Jan 9, 2018",False,9839637,2026-04-12,2018-01-09
N,209115,001,9861638,"Feb 10, 2031",False,False,U-2273,False,"Feb 6, 2018",False,9861638,2031-02-10,2018-02-06
N,209115,003,9861638,"Feb 10, 2031",False,False,U-2012,False,"Feb 6, 2018",False,9861638,2031-02-10,2018-02-06
N,205437,001,9872854,"May 29, 2034",False,False,U-2232,False,"Feb 21, 2018",False,9872854,2034-05-29,2018-02-21
N,205437,003,9872854,"May 29, 2034",False,False,U-2233,False,"Feb 21, 2018",False,9872854,2034-05-29,2018-02-21
N,203100,001,9891239,"Sep 3, 2029",False,True,U-257,False,"Mar 6, 2018",False,9891239,2029-09-03,2018-03-06
N,210563,001,8999999,"Jun 3, 2031",False,False,U-2242,False,"Mar 6, 2018",False,8999999,2031-06-03,2018-03-06
N,210563,001,8563563,"Apr 26, 2027",False,False,U-2241,False,"Mar 6, 2018",False,8563563,2027-04-26,2018-03-06
N,210563,001,8497277,"Dec 28, 2026",False,False,U-2241,False,"Mar 6, 2018",False,8497277,2026-12-28,2018-03-06
N,210563,001,8497277,"Dec 28, 2026",False,False,U-1946,False,"Mar 6, 2018",False,8497277,2026-12-28,2018-03-06
N,210563,002,8703780,"Dec 28, 2026",False,False,U-1491,False,"Mar 6, 2018",False,8703780,2026-12-28,2018-03-06
N,210563,002,8497277,"Dec 28, 2026",False,False,U-1650,False,"Mar 6, 2018",False,8497277,2026-12-28,2018-03-06
N,210563,002,8952015,"Dec 28, 2026",False,False,U-1650,False,"Mar 6, 2018",False,8952015,2026-12-28,2018-03-06
N,210563,002,8952015,"Dec 28, 2026",False,False,U-1491,False,"Mar 6, 2018",False,8952015,2026-12-28,2018-03-06
N,210563,002,8999999,"Jun 3, 2031",False,False,U-1491,False,"Mar 6, 2018",False,8999999,2031-06-03,2018-03-06
N,210563,002,8563563,"Apr 26, 2027",False,False,U-1650,False,"Mar 6, 2018",False,8563563,2027-04-26,2018-03-06
N,210563,003,8703780,"Dec 28, 2026",False,False,U-2242,False,"Mar 6, 2018",False,8703780,2026-12-28,2018-03-06
N,210563,003,8999999,"Jun 3, 2031",False,False,U-1946,False,"Mar 6, 2018",False,8999999,2031-06-03,2018-03-06
N,210563,003,8952015,"Dec 28, 2026",False,False,U-1946,False,"Mar 6, 2018",False,8952015,2026-12-28,2018-03-06
N,210563,004,8563563,"Apr 26, 2027",False,False,U-1650,False,"Mar 6, 2018",False,8563563,2027-04-26,2018-03-06
N,210563,004,8497277,"Dec 28, 2026",False,False,U-1456,False,"Mar 6, 2018",False,8497277,2026-12-28,2018-03-06
N,204447,001,9125909,"Jun 15, 2027",False,False,U-2309,False,"May 24, 2018",False,9125909,2027-06-15,2018-05-24
N,204447,002,9125908,"Jun 15, 2027",False,False,U-2309,False,"May 24, 2018",False,9125908,2027-06-15,2018-05-24
N,204447,004,9125908,"Jun 15, 2027",False,False,U-2309,False,"May 24, 2018",False,9125908,2027-06-15,2018-05-24
N,204447,004,9125910,"Jun 15, 2027",False,False,U-2309,False,"May 24, 2018",False,9125910,2027-06-15,2018-05-24
N,208401,001,10039800,"Nov 6, 2035",False,False,U-3,False,"Aug 23, 2018",False,10039800,2035-11-06,2018-08-23
N,207932,005,9901539,"Dec 21, 2032",False,False,U-1556,False,"Mar 28, 2018",False,9901539,2032-12-21,2018-03-28
N,208745,001,9919024,"Sep 15, 2031",False,False,U-1999,False,"Apr 10, 2018",False,9919024,2031-09-15,2018-04-10
N,209531,001,9926559,"Jan 9, 2034",False,False,U-1943,False,"Apr 24, 2018",False,9926559,2034-01-09,2018-04-24
N,208780,002,7910610,"Jan 8, 2030",False,False,U-2049,False,"Mar 8, 2018",False,7910610,2030-01-08,2018-03-08
N,208780,002,8084475,"Jan 8, 2030",False,False,U-2054,False,"Mar 8, 2018",False,8084475,2030-01-08,2018-03-08
N,208780,002,8383150,"May 10, 2028",False,True,U-2361,False,"Mar 8, 2018",False,8383150,2028-05-10,2018-03-08
N,208780,002,8609701,"Apr 22, 2029",False,False,U-2068,False,"Mar 8, 2018",False,8609701,2029-04-22,2018-03-08
N,208780,002,8609701,"Apr 22, 2029",False,False,U-2070,False,"Mar 8, 2018",False,8609701,2029-04-22,2018-03-08
N,208780,002,8592462,"Apr 22, 2029",False,False,U-2063,False,"Mar 8, 2018",False,8592462,2029-04-22,2018-03-08
N,208780,002,8592462,"Apr 22, 2029",False,False,U-2061,False,"Mar 8, 2018",False,8592462,2029-04-22,2018-03-08
N,208780,002,7635707,"Apr 22, 2029",False,False,U-2074,False,"Mar 8, 2018",False,7635707,2029-04-22,2018-03-08
N,208780,002,7635707,"Apr 22, 2029",False,False,U-2075,False,"Mar 8, 2018",False,7635707,2029-04-22,2018-03-08
N,208780,002,7566729,"Apr 22, 2029",False,False,U-2270,False,"Mar 8, 2018",False,7566729,2029-04-22,2018-03-08
N,022450,001,9610265,"Nov 13, 2028",False,False,U-2263,False,"May 4, 2017",False,9610265,2028-11-13,2017-05-04
N,208716,001,7855211,"Sep 28, 2031",True,True,U-2135,False,"Oct 16, 2017",False,7855211,2031-09-28,2017-10-16
N,208716,003,7855211,"Sep 28, 2031",True,True,U-2135,False,"Oct 16, 2017",False,7855211,2031-09-28,2017-10-16
N,207202,006,8674825,"Apr 9, 2029",False,True,U-2170,False,"Dec 12, 2017",False,8674825,2029-04-09,2017-12-12
N,207202,001,9444503,"Nov 19, 2027",False,True,U-2169,False,"Dec 12, 2017",False,9444503,2027-11-19,2017-12-12
N,207202,002,9444503,"Nov 19, 2027",False,True,U-2169,False,"Dec 12, 2017",False,9444503,2027-11-19,2017-12-12
N,207202,003,8945005,"Aug 19, 2029",False,True,U-2167,False,"Dec 12, 2017",False,8945005,2029-08-19,2017-12-12
N,207202,004,8956288,"Jul 6, 2029",False,True,U-2167,False,"Dec 12, 2017",False,8956288,2029-07-06,2017-12-12
N,207202,005,8945005,"Aug 19, 2029",False,True,U-2167,False,"Dec 12, 2017",False,8945005,2029-08-19,2017-12-12
N,022416,002,9763954,"Sep 13, 2028",False,False,U-2123,False,"Oct 10, 2017",False,9763954,2028-09-13,2017-10-10
N,210563,004,8952015,"Dec 28, 2026",False,False,U-1650,False,"Mar 6, 2018",False,8952015,2026-12-28,2018-03-06
N,210563,001,9801881,"Jun 3, 2031",False,False,U-2242,False,"Mar 6, 2018",False,9801881,2031-06-03,2018-03-06
N,210563,001,8476284,"Dec 28, 2026",False,False,U-1650,False,"Mar 6, 2018",False,8476284,2026-12-28,2018-03-06
N,210563,002,9801881,"Jun 3, 2031",False,False,U-2242,False,"Mar 6, 2018",False,9801881,2031-06-03,2018-03-06
N,210563,003,9801883,"Jun 3, 2031",False,False,U-2243,False,"Mar 6, 2018",False,9801883,2031-06-03,2018-03-06
N,210563,004,8476284,"Dec 28, 2026",False,False,U-2241,False,"Mar 6, 2018",False,8476284,2026-12-28,2018-03-06
N,208653,001,9132125,"Jul 1, 2030",True,True,U-2249,False,"Mar 22, 2018",False,9132125,2030-07-01,2018-03-22
N,209080,001,8765150,"Mar 12, 2029",False,True,U-2401,False,"Sep 27, 2018",False,8765150,2029-03-12,2018-09-27
N,209521,001,9255068,"Feb 9, 2033",True,True,U-2408,False,"Oct 12, 2018",False,9255068,2033-02-09,2018-10-12
N,209521,002,9255068,"Feb 9, 2033",True,True,U-2407,False,"Oct 12, 2018",False,9255068,2033-02-09,2018-10-12
N,209521,003,9255068,"Feb 9, 2033",True,True,U-2408,False,"Oct 12, 2018",False,9255068,2033-02-09,2018-10-12
N,209521,003,8513223,"Dec 7, 2029",False,False,U-2406,False,"Oct 12, 2018",False,8513223,2029-12-07,2018-10-12
